上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
0,259925443425,572186774,淡水0916,3,保密,论吃苦，还有比中国人更能吃苦的吗？,2025-04-20 02:47:59,0,0,,河北,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259921178225,2955384,零式Z,6,男,太狗了能不能过多60现在打[笑哭],2025-04-20 01:48:28,0,0,搬砖的一生,广东,是,https://i0.hdslb.com/bfs/face/fdd06c5279f3d8042b7255a70f83adbfd9af6be9.jpg
0,260814885632,11174640,伊莉雅斯菲兒,5,男,股室最近不是8连阳吗，我赚了20%,2025-04-20 00:41:52,0,0,白学家,福建,否,http://i0.hdslb.com/bfs/face/81f318d076272d5b7cb4bba1fe3d9bd0c2879881.jpg
0,260810211536,3546834796546111,一轮红日已东升,2,保密,大 A 给美股陪葬，普天同庆好吧😂大 A 对我们的影响跟美股对美国的影响不可相提并论╮(¯▽¯)╭,2025-04-19 22:08:27,0,2,,上海,是,https://i1.hdslb.com/bfs/face/a10ce0d64884886c2de0b3bb09a6da8a50d6c884.jpg
0,259907992161,1927144866,出租车司机与羞耻,5,保密,反正我知道受伤的是我们这些底层老百姓,2025-04-19 18:09:56,共 2 条回复,1,,广东,否,https://i0.hdslb.com/bfs/face/c19db19221df379fdcc8bdd0ca08ebdeac05b55a.jpg
259907992161,260812009888,1832963541,鸿瑞phonerang了,5,男,不脱钩伤的更严重[OK],2025-04-19 23:31:03,0,0, ~ ❛‿˂̵✧,河南,否,https://i0.hdslb.com/bfs/face/a82fc82fc354174c166e5a7fbd240018d1993ce1.jpg
259907992161,259927902337,291363988,千层鹤,5,保密,两边都是吧[笑哭]但对于我们这场仗不打只会受伤更严重,2025-04-20 03:21:54,0,0,好笑吗呜呜呜,广东,否,https://i1.hdslb.com/bfs/face/1b84ccc3be921c6e5b2d689e2715a54528a838dd.jpg
0,259900363169,3493143980804583,长生浮蝣,4,保密,不能只看近处，还是要往远了想。如果我们不打关税战，你以为就没事了。老美只会越加越多，最后我们变得不能跟他竞争，就会变得跟那些小国一样。到那个时候你的幸福指数是绝对要比现在反击的程度还要差,2025-04-19 16:03:12,0,1,,甘肃,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259900026145,29834257,小青酱a,6,保密,难道还有人觉得蓝星最强的两个大国干起来，就是高层几个人单挑或者大家把国力都做成牌然后找个桌子赛赛，纸面输了就认怂？不会吧不会吧？ 然后打冷战的时候觉得百姓过自己的，两国专家打他们的？还是热战起来百姓还是歌舞升平两国画个圈军队在里面打，圈里赢了国就赢了？不会吧不会吧？ 如果你们真觉得咱家跟大国发生各种形式的冲突都跟咱们一点关系没有，然后有一点影响了日常生活就抱怨国家抱怨社会，嘴里只会说别打别打打赢了也跟我月薪3000没关系，建议你们趁早润了吧。,2025-04-19 15:58:47,0,1,,山东,否,http://i1.hdslb.com/bfs/face/e17dc3ca55deafac72ee9c420a1d197c9fb6e6a0.jpg
0,260795716896,15515322,阿虚基,6,保密,三期投了6个币，受教了。,2025-04-19 15:47:09,0,0,,山东,否,https://i0.hdslb.com/bfs/face/6b34681b7117f4416ec8a72fe41156de5d02bbd3.jpg
0,259898315025,2121338291,睿智的静王,2,保密,厉害。,2025-04-19 15:39:41,0,0,,内蒙古,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,260784464000,1756584938,追梦想的大魔王,5,保密,代价是我，我不愿意，富裕没有我，代价全是我[微笑],2025-04-19 13:47:56,共 2 条回复,4,,山西,否,https://i2.hdslb.com/bfs/face/e8c64fa5207fcf7b1882c964f1342ed0c0db9ef0.jpg
260784464000,259951145617,443929799,这里没有绿,5,保密,正解,2025-04-20 08:25:33,0,1,"双人共号，网络神吕蒙，随缘更新
快乐小群1125628008",广西,否,https://i2.hdslb.com/bfs/face/666e6b694a5ee9a734141169c954278ce52b67f2.jpg
260784464000,260889559424,605304,游绫晓,6,保密,覆巢之下安有完卵，与你个人意志无关。,2025-04-20 16:48:40,0,1,,辽宁,否,https://i0.hdslb.com/bfs/face/60d8be85521315c993c55f2f5ec61e33605db440.jpg
0,259882003505,49888989,秋林后知归暖,6,保密,up说的没错啊，反对的人不知道咋想的[笑哭]这就是一场终局之战,2025-04-19 12:41:07,共 1 条回复,0,这个人懒死了，写了点什么。。,北京,否,https://i0.hdslb.com/bfs/face/0424dc2b65442849645ca9041fd60d31e90e0b25.jpg
259882003505,261111307184,3546737274784308,十梦谈,2,保密,错在唱衰中国，现在美国已经怂了,2025-04-23 13:58:01,0,0,,黑龙江,否,https://i0.hdslb.com/bfs/face/ef8f91d04a8cc6f7e1862f91688bcb8f750a3358.jpg
0,260769283936,17179812,临渊行长歌,6,保密,养活人，和养活资本，在我这个目光短浅，片面，粗俗，狭隘的人眼里看来，是两个事，养活人教育，医疗，住房，食物，出行；作为底底层老百姓，再回到大锅饭也不是不可以，有什么可怕的？怕有用？就大了说，妥协了美国就不干我们了？就小了说，妥协了包括我在内的底层老百姓，就能实现阶级跃迁？过上更好的生活？不能吧？现在只要社会稳定，看病便宜，人民安全，老有所养，幼有所学，学得好有出路，法律公平，不放过任何阶层水平的坏人，不包庇任何阶层水平打太极拳，反复横跳着做坏事的阴阳人，那还有什么可说？跟着国家干就完事了！发展，是干完之后的事。,2025-04-19 10:55:14,0,3,感受经历自然人文，发现找到规律，研究发展规律，让自身得到成长，感恩反哺自然人文循环往复，心中有尺，坚持，自律，好夸坏斗，怕没用…,云南,是,https://i0.hdslb.com/bfs/face/763de3f063cfed0132e3c9c07585290770981c96.jpg
0,259861977441,108914475,我们还有以后吗-,6,男,举报外屁股视频,2025-04-19 08:24:03,0,2,i am what i am,福建,否,https://i0.hdslb.com/bfs/face/72f41f50746525bc60520bff1fa2c0e6e4c54e2e.jpg
0,259861652657,13064368,麦田里的熊1,6,保密,庆祝的是我国不软蛋。,2025-04-19 08:19:08,0,1,,北京,是,https://i1.hdslb.com/bfs/face/5e4a45df56659e796591ee6821f4e12e26bc0581.jpg
0,260756608256,415902006,老扎心了,4,保密,战争都需要牺牲,2025-04-19 08:14:07,0,0,,山东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,260749679600,2810504,神说天在看,6,男,即学新闻学的之后，这下学金融学的也要入典了。懂西方市场不懂国家决心，懂关税战不懂舆论战，懂关税，不懂战。,2025-04-19 06:30:10,0,0,希望有12个粉丝,广东,是,https://i2.hdslb.com/bfs/face/4665b3ffc856f213e4b64e2729db4771ad8c9a49.jpg
0,259853612993,109472571,祈袏,3,保密,所有，或者一无所有……！,2025-04-19 06:11:48,0,0,,云南,否,https://i0.hdslb.com/bfs/face/3067e10e0fb7df060c13d040d2af8a573d569221.jpg
0,260744420032,482351051,上智对中庸,5,保密,人家都打上门来了，这手不还也不行啊,2025-04-19 05:16:13,共 4 条回复,2,,云南,是,https://i2.hdslb.com/bfs/face/2211bb24f4abfefe1efd5cef117879efaa4195bf.jpg
260744420032,259851760785,3494353626467181,枯叶灵72,4,保密,打不过还手不是被打的更狠吗,2025-04-19 05:42:39,0,1,,山东,否,https://i0.hdslb.com/bfs/face/5eb56109368902ce1dab5c6f5e9e024aab147614.jpg
259851760785,260807035008,1785685522,evil_disciple,5,保密,回复 @枯叶灵72 :为什么打不过,2025-04-19 19:08:02,0,1,想想你气急败坏的样子就想笑,北京,是,https://i1.hdslb.com/bfs/face/689143f3ad530da6901a48b1003c4ec0b5afb99c.jpg
259851760785,260878492448,12907516,B站用户_JS92AA5,6,男,回复 @枯叶灵72 :ip错误,2025-04-20 14:25:52,0,1,该账号封禁中！,云南,否,https://i1.hdslb.com/bfs/face/cf1ef9c2045e317dfe6dbe8659b6f7a69c7572d5.jpg
259851760785,260889581136,605304,游绫晓,6,保密,回复 @枯叶灵72 : 你以为对方是抢钱？对方是要命啊傻孩子。,2025-04-20 16:49:35,0,2,,辽宁,否,https://i0.hdslb.com/bfs/face/60d8be85521315c993c55f2f5ec61e33605db440.jpg
0,260742297168,1015568510,奇异之梦亦有亦无,3,保密,四年后全球(,2025-04-19 04:50:03,0,0,前账号因为摸到滑梯，喜提365天大礼包，账号:KGL观望人，而后吾日三省而不改，提词:相思,广东,否,https://i2.hdslb.com/bfs/face/296f6d932c88812d51249a35964f992339d92312.jpg
0,260735946640,49437547,Rick尘,5,保密,人家这不是菜，付了钱就是这么打的,2025-04-19 03:31:48,0,0,,浙江,是,https://i1.hdslb.com/bfs/face/af119dbfa1e97ce22fd02def4dc1ed62d7a1fb2c.jpg
0,259837992465,31939870,娑南位,6,保密,up的分析我部分认同，打关税战确实是双输局面，但也是一个更加确定和稳定的局面，特朗普延迟加关税九十天就是利用各国对未来不确定性的担忧虚空造筹码。只有硬气地打关税战，才能让我们不被这种不确定性勒索，说白了中国是一个风险厌恶者而不是投机者，稳定才是中国更重视的东西。,2025-04-19 02:40:37,0,0,,浙江,是,https://i1.hdslb.com/bfs/face/3686d6f62483720a13fee66e6f6856636125ee3e.jpg
0,260726192496,289664708,不好不坏哦,6,保密,赢是肯定能赢 底层人民的抗压能力不一样 软战争无悬念 这边人能有口吃的饿不死就不会闹事 美国人涨个三毛五毛就要大闹特闹,2025-04-19 01:06:06,共 1 条回复,1,,宁夏,是,https://i2.hdslb.com/bfs/face/d59ab1b5c421527536fed5566ef1c74ac4d64011.jpg
260726192496,260889783808,605304,游绫晓,6,保密,每个月都去卖血和每天至少两份工的美国人可能不是美国人吧，这些至少还是有住房的，住大街上那些流浪汉应该也被剥夺美国籍了,2025-04-20 16:51:23,0,0,,辽宁,否,https://i0.hdslb.com/bfs/face/60d8be85521315c993c55f2f5ec61e33605db440.jpg
0,259832187185,13374999,道が无涯永劫,6,男,金融都是虚的，很多人都陷入一个误区捞霉都是纸老虎根本不带怕的；老特都清楚: 老美苦金融久矣，搅风搅雨最后都给犹太财团做了嫁衣，所以必须maga救国，老特他太爱国,2025-04-19 01:03:18,0,0,“师父说要～寡欲清心逍遥自在无拘无束....”,湖南,否,https://i0.hdslb.com/bfs/face/e6057f17d1a6c179ff803c5eebcee18fb58a991c.jpg
0,260723971872,351272327,-茴字有四种写法,5,保密,我们不可能输，其实金融起伏对我们根本没那么重的影响，我们是生产国，老美是金融国，压根不在一个纬度，只要手握实体根本不会怕金融,2025-04-19 00:22:28,0,1,,江苏,否,https://i2.hdslb.com/bfs/face/d062ff1b18ada3a20b04c896dfaf3c4d0d1052f3.jpg
0,259826744657,2109418558,踯躅年華,5,保密,说美国当年爆兵不错，那也就仅仅只是因为美国那块地很不错，基本上远离一切战场可以稳定发展生意和经济，再加上当时他们的工业是最早成一套体系的，如果全世界都抬到一个水平线，那美国的爆兵能力也就那样了,2025-04-18 22:15:25,0,1,一位路过的废宅人士_( '-' _)⌒)_，欢迎各位来我QQ群游玩，群号：209309872,广东,否,https://i1.hdslb.com/bfs/face/f87d4a1fc0c284a7991bd311f55e83fb69616f2f.jpg
0,260718715264,261220805,修改倪晨,5,保密,全球站队选择题，也可以墙头草，谁赢我就支持谁。,2025-04-18 20:32:01,0,0,,四川,否,http://i2.hdslb.com/bfs/face/0d0bf13d0d1d1917e09aca0f70bc5d29d8a09a0d.jpg
0,259823612625,569779,葵一喜美,6,保密,战争时期所谓的理中客比明里的投降派还麻烦,2025-04-18 18:51:10,0,2,,广东,是,https://i1.hdslb.com/bfs/face/d4cac8b6a57c8c08d21ac5d4d01c46dbca236cd8.jpg
0,259817807937,125119172,贱天天,5,保密,人家当时打偏，就是为了让你们看看为什么要打他[doge_金箍],2025-04-18 16:33:34,0,0,https://baidu.com,上海,是,https://i2.hdslb.com/bfs/face/f526ef4cbaa70a9664dbd0b3ec13475c6d6abe23.jpg
0,259806590273,3493082139986764,去码头整点薯条etcetera,3,男,他想打咱就打，咱输得起，他就不一定了,2025-04-18 14:11:28,0,0,,辽宁,否,https://i1.hdslb.com/bfs/face/f6edb2998b2b641ffd3956074780a636b0fcbbdb.jpg
0,259805587841,474527067,tangge182,4,保密,胜似一席话,2025-04-18 13:59:33,0,0,,海南,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,259805582129,1527842464,幸友友,5,保密,动嘴和动刀就是态度。强加给你的，没什么好说得。一个字：干!,2025-04-18 13:59:20,0,0,精神的小伙,湖北,否,https://i1.hdslb.com/bfs/face/7edb887badb2b79efe9adb5cf60031c39bccbf5e.jpg
0,259801997153,399779468,橙狐迈普,5,男,我们的爷爷一辈忍了20多年，忍出中国站起来 我们父辈忍了40多年，忍出中国富起来 现在我们的环境比他们好的多，难道我们在座的各位就忍不到中国强起来的时候吗？难道要让我们的孩子还受到美国乃至于其他强权霸权主义的欺凌吗？,2025-04-18 13:15:54,0,2,一只t80ue1,湖北,是,https://i2.hdslb.com/bfs/face/b2ccd0edbc07662cda0753e8105e9fae3d3b73b5.jpg
0,260693889776,250570634,Kucarの玩具箱,6,保密,吃树根都活下来的一代，不至于吓一吓就退了，吃苦是必然，但不能怕死，不能退，原则上的东西不能因为一些眼前短暂利益而妥协。,2025-04-18 13:09:03,0,0,dd妆师，业余主播，玩偶和手工爱好者，此号为杂谈记录，生活vlog，开箱玩具，手工制作视频都会更。,四川,否,http://i2.hdslb.com/bfs/face/074e7cffd235714fce7ab602dc041bbf99d861ec.jpg
0,259792935425,1422322353,午月舒兰,5,女,老师让我们把这次的对战跟春秋战国诸侯争霸联系起来，是有什么深意吗,2025-04-18 11:20:45,0,0,"前进，等待，遇见，改变
我的一生都在前进，在等待，在遇见，在改变",浙江,否,https://i0.hdslb.com/bfs/face/28dbc599649f56c1ebb97b8e71e62d3462ac2986.jpg
0,259791994801,23196384,侯磊谁特,5,保密,这时候素质教育的优势就显现出来，我们都知道国家命运到了一个阶段，可是老美的老百姓不知道,2025-04-18 11:09:18,0,3,,河南,否,https://i0.hdslb.com/bfs/face/347031846425b64c0d421e634e3e796c8ee5d440.jpg
0,260681898640,34950602,朝忆雪暮忆梨花,5,女,就一句话，这个时候想买苹果手机的，可以移民去美国啊[星星眼][星星眼][星星眼],2025-04-18 10:49:02,0,1,在思考我的六级到底会不会过 ,四川,否,http://i2.hdslb.com/bfs/face/bf4fadd5be4cb22f6cbc2b345a964ad0a03f039b.jpg
0,259787333073,214590969,Eveunknown,6,保密,放心，不会输。,2025-04-18 10:14:25,0,0,我就是自由人！,广东,否,https://i0.hdslb.com/bfs/face/103da1b6c58f82d929afeac9eafd086a4dbc5122.jpg
0,259781471153,58956770,marchrabbi1991,5,保密,就想知道普通人、尤其低收入群体，在这一波经济战中能做些什么抵御风险,2025-04-18 08:56:04,0,0,,湖北,否,http://i2.hdslb.com/bfs/face/37ac3ddfa068523e221e9b0842e12eadc8d30b2e.jpg
0,259780280721,12257,CHa05_霖,6,男,相信这几年会是共和国历史上浓墨重彩的一笔,2025-04-18 08:36:51,0,0,,山东,是,https://i2.hdslb.com/bfs/face/5d2c92beb774a4bb30762538bb102d23670ae9c0.gif
0,259773303409,77190051,一梦踏尽星河,4,男,我觉得视频说得挺好的，不卑不亢，就是后面提到中美两个男主，怎么一下子拳来了，感觉也没啥问题吧，大国博弈男主咋啦？一直叫祖国母亲我们也没说要叫祖国父亲啊[笑哭][笑哭],2025-04-18 06:33:22,共 7 条回复,1,,广东,否,https://i0.hdslb.com/bfs/face/5c6cb5e5018786c25fccc807b1cbda62d053a687.jpg
259773303409,259784940305,32084996,Zoro馅蛋黄酱,6,女,因果反了吧 不如说都祖国母亲祖国母亲的叫了 为啥一到大国博弈就变成男主了呢[思考],2025-04-18 09:45:41,0,1,强烈地预感到我这一生将一事无成。,山西,否,https://i2.hdslb.com/bfs/face/4b02a0d765bb6aa98830cb656f09261fc3d4c1d9.jpg
259784940305,260718305536,430062936,Madelink,5,男,回复 @Zoro馅蛋黄酱 :压根就没因果，母亲父亲都可以用，看谁心眼窄容易破防而已,2025-04-18 20:03:09,0,1,,浙江,否,https://i0.hdslb.com/bfs/face/e2da8b0f5fcb2dbc8afe583d44cd478d07ab46e2.jpg
260718305536,259829943073,32084996,Zoro馅蛋黄酱,6,女,回复 @Madelink :我感觉只是想破除思维定式吧。我是这样想的，哪怕叫了多少年祖国母亲，一到大国博弈这种需要展示能力，魄力，强大，施展威压的地方，视频作者还是下意识地直接使用了“男主”，而不是“主角”。我不觉得作者是在有意引战，但只能说感觉他潜意识里第一反应的选词就是这样的，已经变成思维定式了。其实我也有一些，第一反应用女主总觉得怪怪的，仔细一想的话，不应该奇怪啊。感觉我自己也是有些性别偏见在的，所以如果有些人为此感到冒犯，提出自己的声音，我觉得也是无可厚非。,2025-04-19 00:13:39,0,0,强烈地预感到我这一生将一事无成。,山西,否,https://i2.hdslb.com/bfs/face/4b02a0d765bb6aa98830cb656f09261fc3d4c1d9.jpg
259829943073,260754128736,430062936,Madelink,5,男,回复 @Zoro馅蛋黄酱 :我可以换个说法，一提到伟大，包容，博爱就是母亲，而提到两个国家政客之间牺牲百姓的小鸡博弈就是男主，你联系上下文也可以看出这个所谓“男主”也不一定是褒义，《很多小国会在波中彻底死掉》《被当成代价燃尽的无力感》,2025-04-19 07:36:13,0,0,,浙江,否,https://i0.hdslb.com/bfs/face/e2da8b0f5fcb2dbc8afe583d44cd478d07ab46e2.jpg
260754128736,259873755153,32084996,Zoro馅蛋黄酱,6,女,回复 @Madelink :啊，你是想说作者用“男主”表达的也不一定是“好的”象征是吗，那这样看的话确实不论用男主还是女主都会受到刻板印象的影响。那下一个问题是，如果你认为这个称呼是完全可以对等互换的，为什么又觉得提出用“主角”或者是“女主”的行为是心眼窄容易破防呢,2025-04-19 10:58:34,0,0,强烈地预感到我这一生将一事无成。,山西,否,https://i2.hdslb.com/bfs/face/4b02a0d765bb6aa98830cb656f09261fc3d4c1d9.jpg
259784940305,259895313601,5067952,这我也不知道取啥了,6,男,回复 @Zoro馅蛋黄酱 : 巫师使用男主可能只是因为他那个年代流行的作品主角大都是男主，在这种热血决战的场景下就下意识使用了这个称呼。我只是觉得现在的人对性别过于敏感了，没想到整个视频弹幕密度最多的地方居然是巫师使用的一个带有性别的代词，明明视频前面还有那么多值得弹幕讨论的观点。使用男主女主又有什么区别呢？社会的性别矛盾这几年发展的太严重了,2025-04-19 15:04:38,0,0,您的签名因为使用人身攻击签名已被管理员清除,四川,是,https://i1.hdslb.com/bfs/face/0f284fc6586bea7ddffda5ac8842088668a3ae7c.jpg
